Grammar,Usage,JLPT Level,Reference Example,Original Example,Prefix,Chunk1,Chunk2,Chunk3,Chunk4,Suffix,Explanation
けれど,～けれど,N4,①2時間待ったけれど、彼は姿を現さなかった。,首相は懸命に記者団の質問に答えたけれど、国民の疑惑を晴らすには至らなかった,首相は懸命に,記者団の質問に,答えたけれど、,国民の疑惑を,晴らすには至らなかった,,Trợ từ liên kết nghịch đối 「～けれど」 dùng nối hai mệnh đề đối lập. Trình tự cú pháp: 1. Chủ ngữ hành động vế 1 (首相は懸命に記者団の質問に) -> 2. Vị ngữ vế 1 kết hợp trợ từ nối (答えたけれど、) -> 3. Tân ngữ mục tiêu vế 2 (国民の疑惑を) -> 4. Kết quả phủ định thực tế ở vế 2 (晴らすには至らなかった).
けれど,～けれど,N4,①いま母は留守なんですけれど。,,,,,,,,Đây là một cấu trúc ngữ pháp quan trọng cần ghi nhớ để nắm vững ý nghĩa câu. Mọi người chú ý nhé.
けれども,けれども,N4,①2時間待った。けれども、一郎は姿を現さなかった。,そのルポルタージュは大きな反響を呼んだ。けれども、被災地の真の救済には繋がらなかった,そのルポルタージュは大きな反響を呼んだ。,けれども、,被災地の,真の救済には,繋がらなかった,,"Liên từ 「けれども」 thể hiện sự nghịch lý ở mức độ trang trọng nhất. Mặc dù 「大きな反響を呼んだ」 (đã gây tiếng vang lớn), thì 「けれども」 đưa về thực tế đắng cay. Đó là 「被災地の真の救済には繋がらなかった」 (lại chẳng dẫn tới sự cứu viện thực sự cho vùng thiên tai)."
けれども,～けれども,N4,①結婚式の日取りはまだ決まっていないんですけれども、たぶん夏ごろになると思います。,今回の捜査方針には賛同しかねるんですけれども、組織の決定には従わざるを得ない,今回の捜査方針には,賛同しかねるんです,けれども、,組織の決定には,従わざるを得ない,,「～けれども」 nối hai mệnh đề thể hiện sự nhượng bộ hoặc đối lập nhẹ nhàng. Trình tự cú pháp: 1. Chủ đề và thái độ ở mệnh đề 1 (今回の捜査方針には) -> 2. Thể hiện ý kiến cá nhân đi liền trợ từ nối (賛同しかねるんです / けれども、) -> 3. Cụm trạng ngữ định hướng bắt buộc ở mệnh đề 2 (組織の決定には) -> 4. Vị ngữ chỉ sự cưỡng bách không thể tránh khỏi (従わざるを得ない).
げんざい,,N2,①彼が死んでしまった現在、もうそんなことを言っても意味がないよ。,インターネットが社会インフラとなった現在、新聞メディアの果たすべき役割が問い直されている,インターネットが,社会インフラとなった,現在、,新聞メディアの果たすべき,役割が問い直されている,,"Danh từ 「現在」 xác định bối cảnh thời gian. Trong bối cảnh 「インターネットが社会インフラとなった現在」 (hiện nay, khi internet đã trở thành hạ tầng xã hội), vai trò của một thế lực cũ được khơi lại. Cụm 「新聞メディアの果たすべき役割が」 (vai trò báo giấy cần gánh vác) đi kèm 「問い直されている」 (đang bị đặt dấu hỏi)."
ごし,Nごし＜空間＞,N2,①となりの人とへいごしにあいさつした。,老刑事は取調室のマジックミラーごしに、無表情な容疑者の様子をじっと観察していた,老刑事は取調室の,マジックミラーごしに、,無表情な容疑者の,様子を,じっと観察していた,,Hậu tố 「ごし」 diễn tả việc vượt qua một màn chắn. Việc quan sát 「老刑事は取調室のマジックミラーごしに」 (lão cảnh sát nhìn qua tấm gương một chiều của phòng hỏi cung) cho thấy sự âm thầm. Mục tiêu là 「無表情な容疑者の様子を」 (bộ dạng vô cảm của nghi phạm) với động tác 「じっと観察していた」 (chăm chú quan sát).
ごし,Nごし＜時間＞,N1,①3年ごしの話し合いで、やっと離婚した。,作家は十数年ごしの執筆活動を経て、ついに生涯の傑作となる大河小説を書き上げた,作家は,十数年ごしの,執筆活動を経て、,ついに生涯の傑作となる,大河小説を書き上げた,,"Hậu tố 「ごし」 diễn tả độ dài và sự bền bỉ của thời gian. Nỗ lực 「作家は十数年ごしの執筆活動を経て」 (nhà văn trải qua hoạt động sáng tác suốt hơn chục năm trời) cuối cùng cũng hái quả ngọt. Kết tinh là 「ついに生涯の傑作となる大河小説を書き上げた」 (cuối cùng đã hoàn thành bộ trường thiên tiểu thuyết, kiệt tác để đời)."
こそ,Nこそ,N3,①A：よろしくお願いします。B：こちらこそよろしく。,この混迷を極める現代社会にこそ、文学が持つ想像力の価値が求められている,この混迷を極める,現代社会にこそ、,文学が持つ,想像力の価値が,求められている,,"Trợ từ 「こそ」 được dùng để nhấn mạnh tính duy nhất. Môi trường 「この混迷を極める現代社会にこそ」 (chính trong xã hội hiện đại cực kỳ nhiễu nhương này), một thứ tưởng như vô hình lại được tôn vinh. Đó là 「文学が持つ想像力の価値が求められている」 (giá trị sức tưởng tượng của văn học đang được đòi hỏi)."
こそ,～こそ　あれ／すれ　Nこそすれ　Naでこそあれ　R－こそすれ,N1,①あなたのその言い方は、皮肉でこそあれ、けっしてユーモアとは言えない。,彼の告発は、真実の追求でこそあれ、決して個人的な恨みによるものではない,彼の告発は、,真実の追求でこそあれ、,決して,個人的な恨みによる,ものではない,,Cấu trúc 「Nでこそあれ」 thừa nhận bản chất thực sự và loại bỏ suy đoán lệch lạc. Lời cáo buộc 「彼の告発は、真実の追求でこそあれ」 (lời tố cáo của anh ấy chính là sự theo đuổi chân lý) phủ định đanh thép ác ý. Nó chặn đứng nghi ngờ bằng 「決して個人的な恨みによるものではない」 (tuyệt đối không phải do tư thù cá nhân).
こそ,～こそ～が　Nこそ～が　Naでこそあるが　R－こそするが,N2,①この靴は、デザインこそ古いが、とても歩きやすい。,この記事は、文体こそ硬いのだが、事件の本質を見事に穿っている,この記事は、,文体こそ硬いのだが、,事件の本質を,見事に,穿っている,,"Cấu trúc 「Nこそ～が」 vạch ra khiếm khuyết nhỏ để tôn lên ưu điểm lớn. Bài báo 「この記事は、文体こそ硬いのだが」 (bài báo này, văn phong có phần cứng nhắc thật đấy nhưng...) lại tỏa sáng nhờ chất lượng nội dung. Yếu tố cốt lõi 「事件の本質を見事に穿っている」 (đã nhìn thấu xuất sắc bản chất sự việc) làm lu mờ đi nhược điểm kia."
